# DerivedName-16.0.0.txt
# Date: 2024-04-30, 21:48:18 GMT
# © 2024 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use and license, see https://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
#   For documentation, see https://www.unicode.org/reports/tr44/
#
# This file lists the values of the Name property.
# This property is specified by the derivation documented in
# Section 4.8 of the Unicode Standard, Version 13.0,
# based on the Name field in UnicodeData.txt,
# the Jamo_Short_Name property in Jamo.txt,
# and a specified list of pattern strings used to derive names
# for certain ranges of characters from their code points.
# This file provides a full listing of the derived values
# so that implementations do not have to properly
# code that derivation.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Name property value or pattern.
#
# • Values containing a * character are patterns which
#   use the placeholder * in place of the code point in hex.
#   In such cases, the name property value for any code point in Field 0
#   is formed by replacing the '*' with that code point value
#   in the usual 4- to 6-digit hexadecimal format.
#
#   UAX #42 and its data files use a similar convention,
#   except that the metacharacter there is '#'.
#
#   For example, the Name property value of U+4E12,
#   generated from the pattern string "CJK UNIFIED IDEOGRAPH-*",
#   is CJK UNIFIED IDEOGRAPH-4E12.
#   Similarly, the Name property value of U+2F89F,
#   generated from the pattern string "CJK COMPATIBILITY IDEOGRAPH-*",
#   is CJK COMPATIBILITY IDEOGRAPH-2F89F.
#
0020          ; SPACE
113C          ; HANGUL CHOSEONG CHITUEUMSIOS
113D          ; HANGUL CHOSEONG CHITUEUMSSANGSIOS
113E          ; HANGUL CHOSEONG CEONGCHIEUMSIOS
113F          ; HANGUL CHOSEONG CEONGCHIEUMSSANGSIOS
1140          ; HANGUL CHOSEONG PANSIOS
1141          ; HANGUL CHOSEONG IEUNG-KIYEOK
1142          ; HANGUL CHOSEONG IEUNG-TIKEUT
1143          ; HANGUL CHOSEONG IEUNG-MIEUM
1144          ; HANGUL CHOSEONG IEUNG-PIEUP
1145          ; HANGUL CHOSEONG IEUNG-SIOS
1146          ; HANGUL CHOSEONG IEUNG-PANSIOS
1147          ; HANGUL CHOSEONG SSANGIEUNG
1148          ; HANGUL CHOSEONG IEUNG-CIEUC
1149          ; HANGUL CHOSEONG IEUNG-CHIEUCH
114A          ; HANGUL CHOSEONG IEUNG-THIEUTH
114B          ; HANGUL CHOSEONG IEUNG-PHIEUPH
114C          ; HANGUL CHOSEONG YESIEUNG
114D          ; HANGUL CHOSEONG CIEUC-IEUNG
114E          ; HANGUL CHOSEONG CHITUEUMCIEUC
114F          ; HANGUL CHOSEONG CHITUEUMSSANGCIEUC
1150          ; HANGUL CHOSEONG CEONGCHIEUMCIEUC
1151          ; HANGUL CHOSEONG CEONGCHIEUMSSANGCIEUC
1152          ; HANGUL CHOSEONG CHIEUCH-KHIEUKH
1153          ; HANGUL CHOSEONG CHIEUCH-HIEUH
1154          ; HANGUL CHOSEONG CHITUEUMCHIEUCH
1155          ; HANGUL CHOSEONG CEONGCHIEUMCHIEUCH
1156          ; HANGUL CHOSEONG PHIEUPH-PIEUP
1157          ; HANGUL CHOSEONG KAPYEOUNPHIEUPH
1158          ; HANGUL CHOSEONG SSANGHIEUH
1159          ; HANGUL CHOSEONG YEORINHIEUH
115A          ; HANGUL CHOSEONG KIYEOK-TIKEUT
115B          ; HANGUL CHOSEONG NIEUN-SIOS
115C          ; HANGUL CHOSEONG NIEUN-CIEUC
115D          ; HANGUL CHOSEONG NIEUN-HIEUH
115E          ; HANGUL CHOSEONG TIKEUT-RIEUL
115F          ; HANGUL CHOSEONG FILLER
1160          ; HANGUL JUNGSEONG FILLER
1161          ; HANGUL JUNGSEONG A
1162          ; HANGUL JUNGSEONG AE
1163          ; HANGUL JUNGSEONG YA
1164          ; HANGUL JUNGSEONG YAE
1165          ; HANGUL JUNGSEONG EO
1166          ; HANGUL JUNGSEONG E
1167          ; HANGUL JUNGSEONG YEO
1168          ; HANGUL JUNGSEONG YE
1169          ; HANGUL JUNGSEONG O
116A          ; HANGUL JUNGSEONG WA
116B          ; HANGUL JUNGSEONG WAE
116C          ; HANGUL JUNGSEONG OE
116D          ; HANGUL JUNGSEONG YO
116E          ; HANGUL JUNGSEONG U
116F          ; HANGUL JUNGSEONG WEO
1170          ; HANGUL JUNGSEONG WE
1171          ; HANGUL JUNGSEONG WI
1172          ; HANGUL JUNGSEONG YU
1173          ; HANGUL JUNGSEONG EU
1174          ; HANGUL JUNGSEONG YI
1175          ; HANGUL JUNGSEONG I
1176          ; HANGUL JUNGSEONG A-O
1177          ; HANGUL JUNGSEONG A-U
1178          ; HANGUL JUNGSEONG YA-O
1179          ; HANGUL JUNGSEONG YA-YO
117A          ; HANGUL JUNGSEONG EO-O
117B          ; HANGUL JUNGSEONG EO-U
117C          ; HANGUL JUNGSEONG EO-EU
117D          ; HANGUL JUNGSEONG YEO-O
117E          ; HANGUL JUNGSEONG YEO-U
117F          ; HANGUL JUNGSEONG O-EO
1180          ; HANGUL JUNGSEONG O-E
1181          ; HANGUL JUNGSEONG O-YE
1182          ; HANGUL JUNGSEONG O-O
1183          ; HANGUL JUNGSEONG O-U
1184          ; HANGUL JUNGSEONG YO-YA
1185          ; HANGUL JUNGSEONG YO-YAE
1186          ; HANGUL JUNGSEONG YO-YEO
1187          ; HANGUL JUNGSEONG YO-O
1188          ; HANGUL JUNGSEONG YO-I
1189          ; HANGUL JUNGSEONG U-A
118A          ; HANGUL JUNGSEONG U-AE
118B          ; HANGUL JUNGSEONG U-EO-EU
118C          ; HANGUL JUNGSEONG U-YE
118D          ; HANGUL JUNGSEONG U-U
118E          ; HANGUL JUNGSEONG YU-A
118F          ; HANGUL JUNGSEONG YU-EO
1190          ; HANGUL JUNGSEONG YU-E
1191          ; HANGUL JUNGSEONG YU-YEO
1192          ; HANGUL JUNGSEONG YU-YE
1193          ; HANGUL JUNGSEONG YU-U
1194          ; HANGUL JUNGSEONG YU-I
1195          ; HANGUL JUNGSEONG EU-U
1196          ; HANGUL JUNGSEONG EU-EU
1197          ; HANGUL JUNGSEONG YI-U
1198          ; HANGUL JUNGSEONG I-A
1199          ; HANGUL JUNGSEONG I-YA
119A          ; HANGUL JUNGSEONG I-O
119B          ; HANGUL JUNGSEONG I-U
119C          ; HANGUL JUNGSEONG I-EU
119D          ; HANGUL JUNGSEONG I-ARAEA
119E          ; HANGUL JUNGSEONG ARAEA
119F          ; HANGUL JUNGSEONG ARAEA-EO
11A0          ; HANGUL JUNGSEONG ARAEA-U
11A1          ; HANGUL JUNGSEONG ARAEA-I
11A2          ; HANGUL JUNGSEONG SSANGARAEA
11A3          ; HANGUL JUNGSEONG A-EU
11A4          ; HANGUL JUNGSEONG YA-U
11A5          ; HANGUL JUNGSEONG YEO-YA
11A6          ; HANGUL JUNGSEONG O-YA
11A7          ; HANGUL JUNGSEONG O-YAE
11A8          ; HANGUL JONGSEONG KIYEOK
11A9          ; HANGUL JONGSEONG SSANGKIYEOK
11AA          ; HANGUL JONGSEONG KIYEOK-SIOS
11AB          ; HANGUL JONGSEONG NIEUN
11AC          ; HANGUL JONGSEONG NIEUN-CIEUC
11AD          ; HANGUL JONGSEONG NIEUN-HIEUH
11AE          ; HANGUL JONGSEONG TIKEUT
11AF          ; HANGUL JONGSEONG RIEUL
11B0          ; HANGUL JONGSEONG RIEUL-KIYEOK
11B1          ; HANGUL JONGSEONG RIEUL-MIEUM
11B2          ; HANGUL JONGSEONG RIEUL-PIEUP
11B3          ; HANGUL JONGSEONG RIEUL-SIOS
11B4          ; HANGUL JONGSEONG RIEUL-THIEUTH
11B5          ; HANGUL JONGSEONG RIEUL-PHIEUPH
11B6          ; HANGUL JONGSEONG RIEUL-HIEUH
11B7          ; HANGUL JONGSEONG MIEUM
11B8          ; HANGUL JONGSEONG PIEUP
11B9          ; HANGUL JONGSEONG PIEUP-SIOS
11BA          ; HANGUL JONGSEONG SIOS
11BB          ; HANGUL JONGSEONG SSANGSIOS
11BC          ; HANGUL JONGSEONG IEUNG
11BD          ; HANGUL JONGSEONG CIEUC
11BE          ; HANGUL JONGSEONG CHIEUCH
11BF          ; HANGUL JONGSEONG KHIEUKH
11C0          ; HANGUL JONGSEONG THIEUTH
11C1          ; HANGUL JONGSEONG PHIEUPH
11C2          ; HANGUL JONGSEONG HIEUH
11C3          ; HANGUL JONGSEONG KIYEOK-RIEUL
11C4          ; HANGUL JONGSEONG KIYEOK-SIOS-KIYEOK
11C5          ; HANGUL JONGSEONG NIEUN-KIYEOK
11C6          ; HANGUL JONGSEONG NIEUN-TIKEUT
11C7          ; HANGUL JONGSEONG NIEUN-SIOS
11C8          ; HANGUL JONGSEONG NIEUN-PANSIOS
11C9          ; HANGUL JONGSEONG NIEUN-THIEUTH
11CA          ; HANGUL JONGSEONG TIKEUT-KIYEOK
11CB          ; HANGUL JONGSEONG TIKEUT-RIEUL
11CC          ; HANGUL JONGSEONG RIEUL-KIYEOK-SIOS
11CD          ; HANGUL JONGSEONG RIEUL-NIEUN
11CE          ; HANGUL JONGSEONG RIEUL-TIKEUT
11CF          ; HANGUL JONGSEONG RIEUL-TIKEUT-HIEUH
11D0          ; HANGUL JONGSEONG SSANGRIEUL
11D1          ; HANGUL JONGSEONG RIEUL-MIEUM-KIYEOK
11D2          ; HANGUL JONGSEONG RIEUL-MIEUM-SIOS
11D3          ; HANGUL JONGSEONG RIEUL-PIEUP-SIOS
11D4          ; HANGUL JONGSEONG RIEUL-PIEUP-HIEUH
11D5          ; HANGUL JONGSEONG RIEUL-KAPYEOUNPIEUP
11D6          ; HANGUL JONGSEONG RIEUL-SSANGSIOS
11D7          ; HANGUL JONGSEONG RIEUL-PANSIOS
11D8          ; HANGUL JONGSEONG RIEUL-KHIEUKH
11D9          ; HANGUL JONGSEONG RIEUL-YEORINHIEUH
11DA          ; HANGUL JONGSEONG MIEUM-KIYEOK
11DB          ; HANGUL JONGSEONG MIEUM-RIEUL
11DC          ; HANGUL JONGSEONG MIEUM-PIEUP
11DD          ; HANGUL JONGSEONG MIEUM-SIOS
11DE          ; HANGUL JONGSEONG MIEUM-SSANGSIOS
11DF          ; HANGUL JONGSEONG MIEUM-PANSIOS
11E0          ; HANGUL JONGSEONG MIEUM-CHIEUCH
11E1          ; HANGUL JONGSEONG MIEUM-HIEUH
11E2          ; HANGUL JONGSEONG KAPYEOUNMIEUM
11E3          ; HANGUL JONGSEONG PIEUP-RIEUL
11E4          ; HANGUL JONGSEONG PIEUP-PHIEUPH
11E5          ; HANGUL JONGSEONG PIEUP-HIEUH
11E6          ; HANGUL JONGSEONG KAPYEOUNPIEUP
11E7          ; HANGUL JONGSEONG SIOS-KIYEOK
11E8          ; HANGUL JONGSEONG SIOS-TIKEUT
11E9          ; HANGUL JONGSEONG SIOS-RIEUL
11EA          ; HANGUL JONGSEONG SIOS-PIEUP
11EB          ; HANGUL JONGSEONG PANSIOS
11EC          ; HANGUL JONGSEONG IEUNG-KIYEOK
11ED          ; HANGUL JONGSEONG IEUNG-SSANGKIYEOK
11EE          ; HANGUL JONGSEONG SSANGIEUNG
11EF          ; HANGUL JONGSEONG IEUNG-KHIEUKH
11F0          ; HANGUL JONGSEONG YESIEUNG
11F1          ; HANGUL JONGSEONG YESIEUNG-SIOS
11F2          ; HANGUL JONGSEONG YESIEUNG-PANSIOS
11F3          ; HANGUL JONGSEONG PHIEUPH-PIEUP
11F4          ; HANGUL JONGSEONG KAPYEOUNPHIEUPH
11F5          ; HANGUL JONGSEONG HIEUH-NIEUN
11F6          ; HANGUL JONGSEONG HIEUH-RIEUL
11F7          ; HANGUL JONGSEONG HIEUH-MIEUM
11F8          ; HANGUL JONGSEONG HIEUH-PIEUP
11F9          ; HANGUL JONGSEONG YEORINHIEUH
11FA          ; HANGUL JONGSEONG KIYEOK-NIEUN
11FB          ; HANGUL JONGSEONG KIYEOK-PIEUP
11FC          ; HANGUL JONGSEONG KIYEOK-CHIEUCH
11FD          ; HANGUL JONGSEONG KIYEOK-KHIEUKH
11FE          ; HANGUL JONGSEONG KIYEOK-HIEUH
11FF          ; HANGUL JONGSEONG SSANGNIEUN
1200          ; ETHIOPIC SYLLABLE HA
1201          ; ETHIOPIC SYLLABLE HU
1202          ; ETHIOPIC SYLLABLE HI
1203          ; ETHIOPIC SYLLABLE HAA
1204          ; ETHIOPIC SYLLABLE HEE
1205          ; ETHIOPIC SYLLABLE HE
1206          ; ETHIOPIC SYLLABLE HO
1207          ; ETHIOPIC SYLLABLE HOA
1208          ; ETHIOPIC SYLLABLE LA
1209          ; ETHIOPIC SYLLABLE LU
120A          ; ETHIOPIC SYLLABLE LI
120B          ; ETHIOPIC SYLLABLE LAA
120C          ; ETHIOPIC SYLLABLE LEE
120D          ; ETHIOPIC SYLLABLE LE
120E          ; ETHIOPIC SYLLABLE LO
120F          ; ETHIOPIC SYLLABLE LWA
1210          ; ETHIOPIC SYLLABLE HHA
1211          ; ETHIOPIC SYLLABLE HHU
1212          ; ETHIOPIC SYLLABLE HHI
1213          ; ETHIOPIC SYLLABLE HHAA
1214          ; ETHIOPIC SYLLABLE HHEE
1215          ; ETHIOPIC SYLLABLE HHE
1216          ; ETHIOPIC SYLLABLE HHO
1217          ; ETHIOPIC SYLLABLE HHWA
1218          ; ETHIOPIC SYLLABLE MA
1219          ; ETHIOPIC SYLLABLE MU
121A          ; ETHIOPIC SYLLABLE MI
121B          ; ETHIOPIC SYLLABLE MAA
121C          ; ETHIOPIC SYLLABLE MEE
121D          ; ETHIOPIC SYLLABLE ME
121E          ; ETHIOPIC SYLLABLE MO
121F          ; ETHIOPIC SYLLABLE MWA
1220          ; ETHIOPIC SYLLABLE SZA
1221          ; ETHIOPIC SYLLABLE SZU
1222          ; ETHIOPIC SYLLABLE SZI
1223          ; ETHIOPIC SYLLABLE SZAA
1224          ; ETHIOPIC SYLLABLE SZEE
1225          ; ETHIOPIC SYLLABLE SZE
1226          ; ETHIOPIC SYLLABLE SZO
1227          ; ETHIOPIC SYLLABLE SZWA
1228          ; ETHIOPIC SYLLABLE RA
1229          ; ETHIOPIC SYLLABLE RU
122A          ; ETHIOPIC SYLLABLE RI
122B          ; ETHIOPIC SYLLABLE RAA
122C          ; ETHIOPIC SYLLABLE REE
122D          ; ETHIOPIC SYLLABLE RE
122E          ; ETHIOPIC SYLLABLE RO
122F          ; ETHIOPIC SYLLABLE RWA
1230          ; ETHIOPIC SYLLABLE SA
1231          ; ETHIOPIC SYLLABLE SU
1232          ; ETHIOPIC SYLLABLE SI
1233          ; ETHIOPIC SYLLABLE SAA
1234          ; ETHIOPIC SYLLABLE SEE
1235          ; ETHIOPIC SYLLABLE SE
1236          ; ETHIOPIC SYLLABLE SO
1237          ; ETHIOPIC SYLLABLE SWA
1238          ; ETHIOPIC SYLLABLE SHA
1239          ; ETHIOPIC SYLLABLE SHU
123A          ; ETHIOPIC SYLLABLE SHI
123B          ; ETHIOPIC SYLLABLE SHAA
123C          ; ETHIOPIC SYLLABLE SHEE
123D          ; ETHIOPIC SYLLABLE SHE
123E          ; ETHIOPIC SYLLABLE SHO
123F          ; ETHIOPIC SYLLABLE SHWA
1240          ; ETHIOPIC SYLLABLE QA
1241          ; ETHIOPIC SYLLABLE QU
1242          ; ETHIOPIC SYLLABLE QI
1243          ; ETHIOPIC SYLLABLE QAA
1244          ; ETHIOPIC SYLLABLE QEE
1245          ; ETHIOPIC SYLLABLE QE
1246          ; ETHIOPIC SYLLABLE QO
1247          ; ETHIOPIC SYLLABLE QOA
1248          ; ETHIOPIC SYLLABLE QWA
124A          ; ETHIOPIC SYLLABLE QWI
124B          ; ETHIOPIC SYLLABLE QWAA
124C          ; ETHIOPIC SYLLABLE QWEE
124D          ; ETHIOPIC SYLLABLE QWE
1250          ; ETHIOPIC SYLLABLE QHA
1251          ; ETHIOPIC SYLLABLE QHU
1252          ; ETHIOPIC SYLLABLE QHI
1253          ; ETHIOPIC SYLLABLE QHAA
1254          ; ETHIOPIC SYLLABLE QHEE
1255          ; ETHIOPIC SYLLABLE QHE
1256          ; ETHIOPIC SYLLABLE QHO
1258          ; ETHIOPIC SYLLABLE QHWA
125A          ; ETHIOPIC SYLLABLE QHWI
125B          ; ETHIOPIC SYLLABLE QHWAA
125C          ; ETHIOPIC SYLLABLE QHWEE
125D          ; ETHIOPIC SYLLABLE QHWE
1260          ; ETHIOPIC SYLLABLE BA
1261          ; ETHIOPIC SYLLABLE BU
1262          ; ETHIOPIC SYLLABLE BI
1263          ; ETHIOPIC SYLLABLE BAA
1264          ; ETHIOPIC SYLLABLE BEE
1265          ; ETHIOPIC SYLLABLE BE
1266          ; ETHIOPIC SYLLABLE BO
1267          ; ETHIOPIC SYLLABLE BWA
1268          ; ETHIOPIC SYLLABLE VA
1269          ; ETHIOPIC SYLLABLE VU
126A          ; ETHIOPIC SYLLABLE VI
126B          ; ETHIOPIC SYLLABLE VAA
126C          ; ETHIOPIC SYLLABLE VEE
126D          ; ETHIOPIC SYLLABLE VE
126E          ; ETHIOPIC SYLLABLE VO
126F          ; ETHIOPIC SYLLABLE VWA
1270          ; ETHIOPIC SYLLABLE TA
1271          ; ETHIOPIC SYLLABLE TU
1272          ; ETHIOPIC SYLLABLE TI
1273          ; ETHIOPIC SYLLABLE TAA
1274          ; ETHIOPIC SYLLABLE TEE
1275          ; ETHIOPIC SYLLABLE TE
1276          ; ETHIOPIC SYLLABLE TO
1277          ; ETHIOPIC SYLLABLE TWA
1278          ; ETHIOPIC SYLLABLE CA
1279          ; ETHIOPIC SYLLABLE CU
127A          ; ETHIOPIC SYLLABLE CI
127B          ; ETHIOPIC SYLLABLE CAA
127C          ; ETHIOPIC SYLLABLE CEE
127D          ; ETHIOPIC SYLLABLE CE
127E          ; ETHIOPIC SYLLABLE CO
127F          ; ETHIOPIC SYLLABLE CWA
1280          ; ETHIOPIC SYLLABLE XA
1281          ; ETHIOPIC SYLLABLE XU
1282          ; ETHIOPIC SYLLABLE XI
1283          ; ETHIOPIC SYLLABLE XAA
1284          ; ETHIOPIC SYLLABLE XEE
1285          ; ETHIOPIC SYLLABLE XE
1286          ; ETHIOPIC SYLLABLE XO
1287          ; ETHIOPIC SYLLABLE XOA
1288          ; ETHIOPIC SYLLABLE XWA
128A          ; ETHIOPIC SYLLABLE XWI
128B          ; ETHIOPIC SYLLABLE XWAA
128C          ; ETHIOPIC SYLLABLE XWEE
128D          ; ETHIOPIC SYLLABLE XWE
1290          ; ETHIOPIC SYLLABLE NA
1291          ; ETHIOPIC SYLLABLE NU
1292          ; ETHIOPIC SYLLABLE NI
1293          ; ETHIOPIC SYLLABLE NAA
1294          ; ETHIOPIC SYLLABLE NEE
1295          ; ETHIOPIC SYLLABLE NE
1296          ; ETHIOPIC SYLLABLE NO
1297          ; ETHIOPIC SYLLABLE NWA
1298          ; ETHIOPIC SYLLABLE NYA
1299          ; ETHIOPIC SYLLABLE NYU
129A          ; ETHIOPIC SYLLABLE NYI
129B          ; ETHIOPIC SYLLABLE NYAA
129C          ; ETHIOPIC SYLLABLE NYEE
129D          ; ETHIOPIC SYLLABLE NYE
129E          ; ETHIOPIC SYLLABLE NYO
129F          ; ETHIOPIC SYLLABLE NYWA
12A0          ; ETHIOPIC SYLLABLE GLOTTAL A
12A1          ; ETHIOPIC SYLLABLE GLOTTAL U
12A2          ; ETHIOPIC SYLLABLE GLOTTAL I
12A3          ; ETHIOPIC SYLLABLE GLOTTAL AA
12A4          ; ETHIOPIC SYLLABLE GLOTTAL EE
12A5          ; ETHIOPIC SYLLABLE GLOTTAL E
12A6          ; ETHIOPIC SYLLABLE GLOTTAL O
12A7          ; ETHIOPIC SYLLABLE GLOTTAL WA
12A8          ; ETHIOPIC SYLLABLE KA
12A9          ; ETHIOPIC SYLLABLE KU
12AA          ; ETHIOPIC SYLLABLE KI
12AB          ; ETHIOPIC SYLLABLE KAA
12AC          ; ETHIOPIC SYLLABLE KEE
12AD          ; ETHIOPIC SYLLABLE KE
12AE          ; ETHIOPIC SYLLABLE KO
12AF          ; ETHIOPIC SYLLABLE KOA
12B0          ; ETHIOPIC SYLLABLE KWA
12B2          ; ETHIOPIC SYLLABLE KWI
12B3          ; ETHIOPIC SYLLABLE KWAA
12B4          ; ETHIOPIC SYLLABLE KWEE
12B5          ; ETHIOPIC SYLLABLE KWE
12B8          ; ETHIOPIC SYLLABLE KXA
12B9          ; ETHIOPIC SYLLABLE KXU
12BA          ; ETHIOPIC SYLLABLE KXI
12BB          ; ETHIOPIC SYLLABLE KXAA
12BC          ; ETHIOPIC SYLLABLE KXEE
12BD          ; ETHIOPIC SYLLABLE KXE
12BE          ; ETHIOPIC SYLLABLE KXO
12C0          ; ETHIOPIC SYLLABLE KXWA
12C2          ; ETHIOPIC SYLLABLE KXWI
12C3          ; ETHIOPIC SYLLABLE KXWAA
12C4          ; ETHIOPIC SYLLABLE KXWEE
12C5          ; ETHIOPIC SYLLABLE KXWE
12C8          ; ETHIOPIC SYLLABLE WA
12C9          ; ETHIOPIC SYLLABLE WU
12CA          ; ETHIOPIC SYLLABLE WI
12CB          ; ETHIOPIC SYLLABLE WAA
12CC          ; ETHIOPIC SYLLABLE WEE
12CD          ; ETHIOPIC SYLLABLE WE
12CE          ; ETHIOPIC SYLLABLE WO
12CF          ; ETHIOPIC SYLLABLE WOA
12D0          ; ETHIOPIC SYLLABLE PHARYNGEAL A
12D1          ; ETHIOPIC SYLLABLE PHARYNGEAL U
12D2          ; ETHIOPIC SYLLABLE PHARYNGEAL I
12D3          ; ETHIOPIC SYLLABLE PHARYNGEAL AA
12D4          ; ETHIOPIC SYLLABLE PHARYNGEAL EE
12D5          ; ETHIOPIC SYLLABLE PHARYNGEAL E
12D6          ; ETHIOPIC SYLLABLE PHARYNGEAL O
12D8          ; ETHIOPIC SYLLABLE ZA
12D9          ; ETHIOPIC SYLLABLE ZU
12DA          ; ETHIOPIC SYLLABLE ZI
12DB          ; ETHIOPIC SYLLABLE ZAA
12DC          ; ETHIOPIC SYLLABLE ZEE
12DD          ; ETHIOPIC SYLLABLE ZE
12DE          ; ETHIOPIC SYLLABLE ZO
12DF          ; ETHIOPIC SYLLABLE ZWA
12E0          ; ETHIOPIC SYLLABLE ZHA
12E1          ; ETHIOPIC SYLLABLE ZHU
12E2          ; ETHIOPIC SYLLABLE ZHI
12E3          ; ETHIOPIC SYLLABLE ZHAA
12E4          ; ETHIOPIC SYLLABLE ZHEE
12E5          ; ETHIOPIC SYLLABLE ZHE
12E6          ; ETHIOPIC SYLLABLE ZHO
12E7          ; ETHIOPIC SYLLABLE ZHWA
12E8          ; ETHIOPIC SYLLABLE YA
12E9          ; ETHIOPIC SYLLABLE YU
12EA          ; ETHIOPIC SYLLABLE YI
12EB          ; ETHIOPIC SYLLABLE YAA
12EC          ; ETHIOPIC SYLLABLE YEE
12ED          ; ETHIOPIC SYLLABLE YE
12EE          ; ETHIOPIC SYLLABLE YO
12EF          ; ETHIOPIC SYLLABLE YOA
12F0          ; ETHIOPIC SYLLABLE DA
12F1          ; ETHIOPIC SYLLABLE DU
12F2          ; ETHIOPIC SYLLABLE DI
12F3          ; ETHIOPIC SYLLABLE DAA
12F4          ; ETHIOPIC SYLLABLE DEE
12F5          ; ETHIOPIC SYLLABLE DE
12F6          ; ETHIOPIC SYLLABLE DO
12F7          ; ETHIOPIC SYLLABLE DWA
12F8          ; ETHIOPIC SYLLABLE DDA
12F9          ; ETHIOPIC SYLLABLE DDU
12FA          ; ETHIOPIC SYLLABLE DDI
12FB          ; ETHIOPIC SYLLABLE DDAA
12FC          ; ETHIOPIC SYLLABLE DDEE
12FD          ; ETHIOPIC SYLLABLE DDE
12FE          ; ETHIOPIC SYLLABLE DDO
12FF          ; ETHIOPIC SYLLABLE DDWA
1300          ; ETHIOPIC SYLLABLE JA
1301          ; ETHIOPIC SYLLABLE JU
1302          ; ETHIOPIC SYLLABLE JI
1303          ; ETHIOPIC SYLLABLE JAA
1304          ; ETHIOPIC SYLLABLE JEE
1305          ; ETHIOPIC SYLLABLE JE
1306          ; ETHIOPIC SYLLABLE JO
1307          ; ETHIOPIC SYLLABLE JWA
1308          ; ETHIOPIC SYLLABLE GA
1309          ; ETHIOPIC SYLLABLE GU
130A          ; ETHIOPIC SYLLABLE GI
130B          ; ETHIOPIC SYLLABLE GAA
130C          ; ETHIOPIC SYLLABLE GEE
130D          ; ETHIOPIC SYLLABLE GE
130E          ; ETHIOPIC SYLLABLE GO
130F          ; ETHIOPIC SYLLABLE GOA
1310          ; ETHIOPIC SYLLABLE GWA
1312          ; ETHIOPIC SYLLABLE GWI
1313          ; ETHIOPIC SYLLABLE GWAA
1314          ; ETHIOPIC SYLLABLE GWEE
1315          ; ETHIOPIC SYLLABLE GWE
1318          ; ETHIOPIC SYLLABLE GGA
1319          ; ETHIOPIC SYLLABLE GGU
131A          ; ETHIOPIC SYLLABLE GGI
131B          ; ETHIOPIC SYLLABLE GGAA
131C          ; ETHIOPIC SYLLABLE GGEE
131D          ; ETHIOPIC SYLLABLE GGE
131E          ; ETHIOPIC SYLLABLE GGO
131F          ; ETHIOPIC SYLLABLE GGWAA
1320          ; ETHIOPIC SYLLABLE THA
1321          ; ETHIOPIC SYLLABLE THU
1322          ; ETHIOPIC SYLLABLE THI
1323          ; ETHIOPIC SYLLABLE THAA
1324          ; ETHIOPIC SYLLABLE THEE
1325          ; ETHIOPIC SYLLABLE THE
1326          ; ETHIOPIC SYLLABLE THO
1327          ; ETHIOPIC SYLLABLE THWA
1328          ; ETHIOPIC SYLLABLE CHA
1329          ; ETHIOPIC SYLLABLE CHU
132A          ; ETHIOPIC SYLLABLE CHI
132B          ; ETHIOPIC SYLLABLE CHAA
132C          ; ETHIOPIC SYLLABLE CHEE
132D          ; ETHIOPIC SYLLABLE CHE
132E          ; ETHIOPIC SYLLABLE CHO
132F          ; ETHIOPIC SYLLABLE CHWA
1330          ; ETHIOPIC SYLLABLE PHA
1331          ; ETHIOPIC SYLLABLE PHU
1332          ; ETHIOPIC SYLLABLE PHI
1333          ; ETHIOPIC SYLLABLE PHAA
1334          ; ETHIOPIC SYLLABLE PHEE
1335          ; ETHIOPIC SYLLABLE PHE
1336          ; ETHIOPIC SYLLABLE PHO
1337          ; ETHIOPIC SYLLABLE PHWA
1338          ; ETHIOPIC SYLLABLE TSA
1339          ; ETHIOPIC SYLLABLE TSU
133A          ; ETHIOPIC SYLLABLE TSI
133B          ; ETHIOPIC SYLLABLE TSAA
133C          ; ETHIOPIC SYLLABLE TSEE
133D          ; ETHIOPIC SYLLABLE TSE
133E          ; ETHIOPIC SYLLABLE TSO
133F          ; ETHIOPIC SYLLABLE TSWA
1340          ; ETHIOPIC SYLLABLE TZA
1341          ; ETHIOPIC SYLLABLE TZU
1342          ; ETHIOPIC SYLLABLE TZI
1343          ; ETHIOPIC SYLLABLE TZAA
1344          ; ETHIOPIC SYLLABLE TZEE
1345          ; ETHIOPIC SYLLABLE TZE
1346          ; ETHIOPIC SYLLABLE TZO
1347          ; ETHIOPIC SYLLABLE TZOA
1348          ; ETHIOPIC SYLLABLE FA
1349          ; ETHIOPIC SYLLABLE FU
134A          ; ETHIOPIC SYLLABLE FI
134B          ; ETHIOPIC SYLLABLE FAA
134C          ; ETHIOPIC SYLLABLE FEE
134D          ; ETHIOPIC SYLLABLE FE
134E          ; ETHIOPIC SYLLABLE FO
134F          ; ETHIOPIC SYLLABLE FWA
1350          ; ETHIOPIC SYLLABLE PA
1351          ; ETHIOPIC SYLLABLE PU
1352          ; ETHIOPIC SYLLABLE PI
1353          ; ETHIOPIC SYLLABLE PAA
1354          ; ETHIOPIC SYLLABLE PEE
1355          ; ETHIOPIC SYLLABLE PE
1356          ; ETHIOPIC SYLLABLE PO
1357          ; ETHIOPIC SYLLABLE PWA
